id,entity,question,predicted_labels,summary,omission_notes,confidence,raw_prediction
T3-22,pulsars,Who discovered pulsars?,Type A — Factual Divergence; Type F — Omission,"The English and Korean panels disagree on the year of pulsar discovery, with the English citing July 1967 and the Korean stating July 1968. The Chinese panel does not specify the year but focuses on the discovery's context, including the first extrasolar planets found near PSR B1257+12 in 1983. All panels agree the discovery was made by Jocelyn Bell Burnell and Anthony Hewish, though the Chinese panel omits the year entirely.","The Chinese panel does not mention the year of pulsar discovery, while the English and Korean panels explicitly state the year. The Chinese text also does not reference the initial LGM-1 nickname or the role of the Nobel Prize in the discovery, which are included in the English and Korean results.",high,"{""labels"": [""Type A — Factual Divergence"", ""Type F — Omission""], ""summary"": ""The English and Korean panels disagree on the year of pulsar discovery, with the English citing July 1967 and the Korean stating July 1968. The Chinese panel does not specify the year but focuses on the discovery's context, including the first extrasolar planets found near PSR B1257+12 in 1983. All panels agree the discovery was made by Jocelyn Bell Burnell and Anthony Hewish, though the Chinese panel omits the year entirely."", ""omission_notes"": ""The Chinese panel does not mention the year of pulsar discovery, while the English and Korean panels explicitly state the year. The Chinese text also does not reference the initial LGM-1 nickname or the role of the Nobel Prize in the discovery, which are included in the English and Korean results."", ""confidence"": ""high""}"
T3-23,expanding universe,Who discovered the expanding universe?,Type B — Attribution,"The English and Chinese panels attribute the discovery of the expanding universe primarily to observational work associated with Edwin Hubble, while the Russian panel credits Alexander Friedmann for the theoretical prediction and justification of cosmic expansion through early relativistic considerations. The English and Chinese sources emphasize Hubble's role in observational evidence, whereas the Russian source highlights Friedmann's theoretical contributions, creating a divergence in attribution.","The English and Chinese panels do not mention Alexander Friedmann's theoretical work, while the Russian panel does not explicitly reference Hubble's observational findings. This suggests a focus on different aspects of the discovery: one prioritizes observational confirmation, the other theoretical groundwork.",medium,"{""labels"": [""Type B — Attribution""], ""summary"": ""The English and Chinese panels attribute the discovery of the expanding universe primarily to observational work associated with Edwin Hubble, while the Russian panel credits Alexander Friedmann for the theoretical prediction and justification of cosmic expansion through early relativistic considerations. The English and Chinese sources emphasize Hubble's role in observational evidence, whereas the Russian source highlights Friedmann's theoretical contributions, creating a divergence in attribution."", ""omission_notes"": ""The English and Chinese panels do not mention Alexander Friedmann's theoretical work, while the Russian panel does not explicitly reference Hubble's observational findings. This suggests a focus on different aspects of the discovery: one prioritizes observational confirmation, the other theoretical groundwork."", ""confidence"": ""medium""}"
T3-24,Higgs boson,Who discovered the Higgs boson?,Type B — Attribution; Type F — Omission,"The English and Russian panels attribute the discovery of the Higgs boson to the experimental teams at CERN's Large Hadron Collider (LHC), specifically the CMS and ATLAS detectors, while the Chinese panel credits Peter Higgs and François Englert for the theoretical framework (Higgs mechanism) that enabled its discovery. The Chinese panel explicitly mentions the 2013 Nobel Prize awarded to these two theorists, whereas the English and Russian panels focus on the experimental confirmation without naming specific individuals.","The English and Russian panels do not mention the 2013 Nobel Prize or François Englert, while the Chinese panel includes this information. The English panel does not specify which experimental teams discovered the Higgs boson, only referencing the LHC's role in its detection.",medium,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The English and Russian panels attribute the discovery of the Higgs boson to the experimental teams at CERN's Large Hadron Collider (LHC), specifically the CMS and ATLAS detectors, while the Chinese panel credits Peter Higgs and François Englert for the theoretical framework (Higgs mechanism) that enabled its discovery. The Chinese panel explicitly mentions the 2013 Nobel Prize awarded to these two theorists, whereas the English and Russian panels focus on the experimental confirmation without naming specific individuals."", ""omission_notes"": ""The English and Russian panels do not mention the 2013 Nobel Prize or François Englert, while the Chinese panel includes this information. The English panel does not specify which experimental teams discovered the Higgs boson, only referencing the LHC's role in its detection."", ""confidence"": ""medium""}"
T3-25,X-rays,Who discovered X-rays?,Type F — Omission,"The English, Chinese, and Korean panels all explicitly credit Wilhelm Conrad Röntgen as the discoverer of X-rays, using his name in transliteration or direct reference. The Russian panel, however, does not mention the discoverer at all, focusing instead on the energy ranges and terminology distinctions of X-ray and gamma radiation without attributing the discovery to any individual.","The Russian panel is entirely silent on the question of who discovered X-rays, whereas the other panels directly address the discoverer. This omission is significant as the discovery attribution is a central factual point in the query.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English, Chinese, and Korean panels all explicitly credit Wilhelm Conrad Röntgen as the discoverer of X-rays, using his name in transliteration or direct reference. The Russian panel, however, does not mention the discoverer at all, focusing instead on the energy ranges and terminology distinctions of X-ray and gamma radiation without attributing the discovery to any individual."", ""omission_notes"": ""The Russian panel is entirely silent on the question of who discovered X-rays, whereas the other panels directly address the discoverer. This omission is significant as the discovery attribution is a central factual point in the query."", ""confidence"": ""high""}"
T3-27,bacteria,Who discovered bacteria?,Type F — Omission,"The English and Chinese panels do not mention the discovery of bacteria or any specific discoverer, while the Korean panel explicitly states that Anton van Leeuwenhoek first observed bacteria in 1676. The Russian panel's content is incomplete but appears to focus on bacterial diversity rather than their discovery.","The English and Chinese panels are entirely silent on the historical discovery of bacteria, whereas the Korean panel provides specific attribution. The Russian panel's snippet does not address the discovery question at all.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Chinese panels do not mention the discovery of bacteria or any specific discoverer, while the Korean panel explicitly states that Anton van Leeuwenhoek first observed bacteria in 1676. The Russian panel's content is incomplete but appears to focus on bacterial diversity rather than their discovery."", ""omission_notes"": ""The English and Chinese panels are entirely silent on the historical discovery of bacteria, whereas the Korean panel provides specific attribution. The Russian panel's snippet does not address the discovery question at all."", ""confidence"": ""high""}"
T4-01,Renaissance,When did the Renaissance start?,Type D — Framing,"The English and Chinese panels agree that the Renaissance began in the 14th century in Italy, but differ in emphasis. The English text highlights the revival of classical antiquity and its role in cultural and intellectual transformation, while the Chinese panel emphasizes the movement's purpose to challenge medieval societal corruption and introduce new ideas. The Russian and Korean panels focus on the 14th to 16th century timeframe and Italy's role as the origin, without explicitly contrasting these framing perspectives.","The Russian and Korean panels do not mention the debate about the Renaissance's specific starting point in Florence, while the Chinese panel explicitly notes this debate. The English panel also does not address the debate but focuses on the broader timeframe and cultural context.",high,"{""labels"": [""Type D — Framing""], ""summary"": ""The English and Chinese panels agree that the Renaissance began in the 14th century in Italy, but differ in emphasis. The English text highlights the revival of classical antiquity and its role in cultural and intellectual transformation, while the Chinese panel emphasizes the movement's purpose to challenge medieval societal corruption and introduce new ideas. The Russian and Korean panels focus on the 14th to 16th century timeframe and Italy's role as the origin, without explicitly contrasting these framing perspectives."", ""omission_notes"": ""The Russian and Korean panels do not mention the debate about the Renaissance's specific starting point in Florence, while the Chinese panel explicitly notes this debate. The English panel also does not address the debate but focuses on the broader timeframe and cultural context."", ""confidence"": ""high""}"
T4-02,Middle Ages,When did the Middle Ages start?,Type E — Definitional Boundary,"The English and Russian panels specify the start of the Middle Ages as the fall of the Western Roman Empire in 476 AD, while the Chinese panel refers to the 5th century as the general timeframe without citing a specific year. The Korean panel also mentions 476 AD as the end of the Western Roman Empire, aligning with the English and Russian perspectives.","The Chinese panel does not explicitly mention the year 476 AD, instead framing the start as the end of the 5th century. The English and Russian panels provide precise dates, while the Korean panel also specifies 476 AD but does not emphasize the year as the exact starting point.",medium,"{""labels"": [""Type E — Definitional Boundary""], ""summary"": ""The English and Russian panels specify the start of the Middle Ages as the fall of the Western Roman Empire in 476 AD, while the Chinese panel refers to the 5th century as the general timeframe without citing a specific year. The Korean panel also mentions 476 AD as the end of the Western Roman Empire, aligning with the English and Russian perspectives."", ""omission_notes"": ""The Chinese panel does not explicitly mention the year 476 AD, instead framing the start as the end of the 5th century. The English and Russian panels provide precise dates, while the Korean panel also specifies 476 AD but does not emphasize the year as the exact starting point."", ""confidence"": ""medium""}"
T4-04,Age of Discovery,When did the Age of Discovery start?,Type A — Factual Divergence,"The English and Korean panels disagree on the start date of the Age of Discovery. The English panel cites 'c. 1418' as the approximate beginning, while the Korean panel explicitly references the Portuguese exploration of the Canary Islands in 1336 as the starting point. Both panels agree the period spans the 15th to 17th centuries but differ on the precise starting year.","The Chinese panel does not specify a start year, only stating the period as '15th to 17th century'. This is not a genuine omission, as the broader timeframe is still provided.",medium,"{""labels"": [""Type A — Factual Divergence""], ""summary"": ""The English and Korean panels disagree on the start date of the Age of Discovery. The English panel cites 'c. 1418' as the approximate beginning, while the Korean panel explicitly references the Portuguese exploration of the Canary Islands in 1336 as the starting point. Both panels agree the period spans the 15th to 17th centuries but differ on the precise starting year."", ""omission_notes"": ""The Chinese panel does not specify a start year, only stating the period as '15th to 17th century'. This is not a genuine omission, as the broader timeframe is still provided."", ""confidence"": ""medium""}"
T4-05,Romantic period,When did the Romantic period start?,Type B — Attribution; Type F — Omission,"English and Chinese panels both attribute the Romantic period's origin to late 18th-century Europe, but Chinese panels specifically highlight the German Sturm und Drang movement as its precursor while English panels do not mention this. Russian panels reference 'Буря и натиск' (Sturm und Drang) as a precursor, whereas English panels remain silent on this cultural movement. All panels agree on the late 18th-century timeframe but differ in emphasizing specific regional or cultural antecedents.","English panels omit explicit mention of the German Sturm und Drang movement as a direct precursor, while Chinese and Russian panels include it. English panels also do not discuss the specific influence of the French Revolution on early Romanticism, which is noted in Chinese sources.",high,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""English and Chinese panels both attribute the Romantic period's origin to late 18th-century Europe, but Chinese panels specifically highlight the German Sturm und Drang movement as its precursor while English panels do not mention this. Russian panels reference 'Буря и натиск' (Sturm und Drang) as a precursor, whereas English panels remain silent on this cultural movement. All panels agree on the late 18th-century timeframe but differ in emphasizing specific regional or cultural antecedents."", ""omission_notes"": ""English panels omit explicit mention of the German Sturm und Drang movement as a direct precursor, while Chinese and Russian panels include it. English panels also do not discuss the specific influence of the French Revolution on early Romanticism, which is noted in Chinese sources."", ""confidence"": ""high""}"
T4-06,Victorian era,When did the Victorian era start?,Type E — Definitional Boundary; Type F — Omission,"The English panel defines the Victorian era as starting on 20 June 1837 with Queen Victoria's reign, while the Chinese and Korean panels note some scholars consider the 1832 Reform Act as the true beginning of the era. All panels agree on the end date of 1901, but the Chinese panel emphasizes the Reform Act's role in political development, whereas the English panel does not mention it.","The English panel is silent on the 1832 Reform Act as a potential starting point for the Victorian era, while the Chinese and Korean panels explicitly reference it. The English panel focuses solely on the reign period, omitting the alternative definitional boundary proposed by other sources.",high,"{""labels"": [""Type E — Definitional Boundary"", ""Type F — Omission""], ""summary"": ""The English panel defines the Victorian era as starting on 20 June 1837 with Queen Victoria's reign, while the Chinese and Korean panels note some scholars consider the 1832 Reform Act as the true beginning of the era. All panels agree on the end date of 1901, but the Chinese panel emphasizes the Reform Act's role in political development, whereas the English panel does not mention it."", ""omission_notes"": ""The English panel is silent on the 1832 Reform Act as a potential starting point for the Victorian era, while the Chinese and Korean panels explicitly reference it. The English panel focuses solely on the reign period, omitting the alternative definitional boundary proposed by other sources."", ""confidence"": ""high""}"
T4-07,Bronze Age,When did the Bronze Age start?,Type A — Factual Divergence; Type F — Omission,"The English panel states the Bronze Age began by 3,000 BC in the Old World, while the Chinese and Korean panels focus on the three-age system framework without specifying a start date. The Russian panel lists Bronze Age-associated cultures but omits any chronological reference. The English panel provides a concrete date, whereas the other panels either lack specific dates or emphasize different aspects of the Bronze Age's definition and regional variations.","The Chinese and Korean panels do not mention a specific start date for the Bronze Age, instead focusing on its classification within the three-age system and regional cultural contexts. The Russian panel is entirely silent on the chronological start of the Bronze Age, listing only associated civilizations and artifacts without temporal markers.",medium,"{""labels"": [""Type A — Factual Divergence"", ""Type F — Omission""], ""summary"": ""The English panel states the Bronze Age began by 3,000 BC in the Old World, while the Chinese and Korean panels focus on the three-age system framework without specifying a start date. The Russian panel lists Bronze Age-associated cultures but omits any chronological reference. The English panel provides a concrete date, whereas the other panels either lack specific dates or emphasize different aspects of the Bronze Age's definition and regional variations."", ""omission_notes"": ""The Chinese and Korean panels do not mention a specific start date for the Bronze Age, instead focusing on its classification within the three-age system and regional cultural contexts. The Russian panel is entirely silent on the chronological start of the Bronze Age, listing only associated civilizations and artifacts without temporal markers."", ""confidence"": ""medium""}"
T4-08,Iron Age,When did the Iron Age start?,Type E — Definitional Boundary,"English and Korean panels define the Iron Age as a period beginning around the 12th century BC in Europe and the Near East, while Chinese and Russian panels emphasize regional variations. The Chinese panel highlights the Hittite Kingdom's early use of iron in the 15th century BC and China's adoption during the late Spring and Autumn period (5th century BC). The Russian panel notes that iron metallurgy began in the 2nd and 1st millennia BC in the Near East, India, and Southern Europe but does not specify a unified starting date. All panels agree on the general sequence of the Three Age System but differ on the temporal boundaries of the Iron Age.","The English panel does not mention specific regional variations in the Iron Age's start date, while the Russian panel lacks detailed chronological information about the Iron Age's beginning. The Korean and Chinese panels provide more granular regional timelines but do not explicitly define a universal starting point.",high,"{""labels"": [""Type E — Definitional Boundary""], ""summary"": ""English and Korean panels define the Iron Age as a period beginning around the 12th century BC in Europe and the Near East, while Chinese and Russian panels emphasize regional variations. The Chinese panel highlights the Hittite Kingdom's early use of iron in the 15th century BC and China's adoption during the late Spring and Autumn period (5th century BC). The Russian panel notes that iron metallurgy began in the 2nd and 1st millennia BC in the Near East, India, and Southern Europe but does not specify a unified starting date. All panels agree on the general sequence of the Three Age System but differ on the temporal boundaries of the Iron Age."", ""omission_notes"": ""The English panel does not mention specific regional variations in the Iron Age's start date, while the Russian panel lacks detailed chronological information about the Iron Age's beginning. The Korean and Chinese panels provide more granular regional timelines but do not explicitly define a universal starting point."", ""confidence"": ""high""}"
T4-09,French Revolution,When did the French Revolution start?,Type D — Framing,"English and Chinese panels both cite the Estates General (May 1789) and the Storming of the Bastille (July 14, 1789) as pivotal events, but emphasize different causal narratives. English texts focus on the Estates General as the formal starting point, while Korean and Russian panels explicitly frame July 14 as the revolution's beginning. The French Revolution's initiation is thus interpreted through varying historical lenses: one prioritizing institutional shifts (Estates General), the other highlighting popular uprising (Bastille capture).","No genuine omission detected. All panels discuss the Estates General and Bastille events, though English texts provide more detailed context about the National Assembly's formation and economic factors, while Korean/Russian panels focus on the symbolic significance of July 14. Chinese texts mention additional pre-revolutionary events like Louis XVI's failed escape attempt but do not ignore the key dates.",high,"{""labels"": [""Type D — Framing""], ""summary"": ""English and Chinese panels both cite the Estates General (May 1789) and the Storming of the Bastille (July 14, 1789) as pivotal events, but emphasize different causal narratives. English texts focus on the Estates General as the formal starting point, while Korean and Russian panels explicitly frame July 14 as the revolution's beginning. The French Revolution's initiation is thus interpreted through varying historical lenses: one prioritizing institutional shifts (Estates General), the other highlighting popular uprising (Bastille capture)."", ""omission_notes"": ""No genuine omission detected. All panels discuss the Estates General and Bastille events, though English texts provide more detailed context about the National Assembly's formation and economic factors, while Korean/Russian panels focus on the symbolic significance of July 14. Chinese texts mention additional pre-revolutionary events like Louis XVI's failed escape attempt but do not ignore the key dates."", ""confidence"": ""high""}"
T4-10,American Revolution,When did the American Revolution start?,Type D — Framing; Type E — Definitional Boundary,"English and Chinese panels agree the American Revolution spanned 1765–1783 but emphasize different starting points. English sources focus on the broader political movement beginning with the Stamp Act (1765) and the Continental Congress's actions in 1775, while Korean and Russian panels highlight the 1775 Lexington and Concord battle as the direct catalyst. All panels concur on the 1783 Treaty of Paris as the formal end, but Russian sources explicitly link the revolution to the Seven Years' War (1756–1763) context, whereas English and Chinese panels frame it as a separate event.","English panels omit specific details about the Boston Tea Party (1773) and punitive laws, while Chinese panels provide more granular historical context. Russian panels truncate their content mid-sentence, leaving the 1765–1783 timeframe unexplained. Korean panels briefly mention the Stamp Act Congress but cut off before elaborating on its significance.",high,"{""labels"": [""Type D — Framing"", ""Type E — Definitional Boundary""], ""summary"": ""English and Chinese panels agree the American Revolution spanned 1765–1783 but emphasize different starting points. English sources focus on the broader political movement beginning with the Stamp Act (1765) and the Continental Congress's actions in 1775, while Korean and Russian panels highlight the 1775 Lexington and Concord battle as the direct catalyst. All panels concur on the 1783 Treaty of Paris as the formal end, but Russian sources explicitly link the revolution to the Seven Years' War (1756–1763) context, whereas English and Chinese panels frame it as a separate event."", ""omission_notes"": ""English panels omit specific details about the Boston Tea Party (1773) and punitive laws, while Chinese panels provide more granular historical context. Russian panels truncate their content mid-sentence, leaving the 1765–1783 timeframe unexplained. Korean panels briefly mention the Stamp Act Congress but cut off before elaborating on its significance."", ""confidence"": ""high""}"
T4-11,Russian Revolution,When did the Russian Revolution start?,Type E — Definitional Boundary,"The English and Chinese panels describe the Russian Revolution as beginning with the February Revolution in 1917, specifying the date as March 15 (O.S. 2 March) for the abdication of Tsar Nicholas II. The Russian panel refers to the entire period from February to October 1917 as the revolution, framing it as a continuous process rather than distinct phases. This creates a definitional boundary on the scope of the revolution's timeline.","The Russian panel does not explicitly mention the specific dates of the February and October Revolutions, focusing instead on the broader timeframe. The English and Chinese panels provide detailed dates for the February Revolution but do not elaborate on the entire period as the Russian panel does.",high,"{""labels"": [""Type E — Definitional Boundary""], ""summary"": ""The English and Chinese panels describe the Russian Revolution as beginning with the February Revolution in 1917, specifying the date as March 15 (O.S. 2 March) for the abdication of Tsar Nicholas II. The Russian panel refers to the entire period from February to October 1917 as the revolution, framing it as a continuous process rather than distinct phases. This creates a definitional boundary on the scope of the revolution's timeline."", ""omission_notes"": ""The Russian panel does not explicitly mention the specific dates of the February and October Revolutions, focusing instead on the broader timeframe. The English and Chinese panels provide detailed dates for the February Revolution but do not elaborate on the entire period as the Russian panel does."", ""confidence"": ""high""}"
T4-12,Mexican Revolution,When did the Mexican Revolution start?,Type A — Factual Divergence; Type F — Omission,"The English and Korean panels state the Mexican Revolution began in 1910, while the Russian panel focuses on events starting in 1911 (overthrow of Diaz) without explicitly mentioning the start date. The Chinese panel provides a general timeframe of 1910–1920 but does not specify the exact start date.","The Russian panel is silent on the exact start date of the Mexican Revolution, instead emphasizing events from 1911 onward. The English and Korean panels provide specific start years (1910) and dates (November 20, 1910), while the Chinese panel only mentions the broader timeframe without pinpointing the start.",medium,"{""labels"": [""Type A — Factual Divergence"", ""Type F — Omission""], ""summary"": ""The English and Korean panels state the Mexican Revolution began in 1910, while the Russian panel focuses on events starting in 1911 (overthrow of Diaz) without explicitly mentioning the start date. The Chinese panel provides a general timeframe of 1910–1920 but does not specify the exact start date."", ""omission_notes"": ""The Russian panel is silent on the exact start date of the Mexican Revolution, instead emphasizing events from 1911 onward. The English and Korean panels provide specific start years (1910) and dates (November 20, 1910), while the Chinese panel only mentions the broader timeframe without pinpointing the start."", ""confidence"": ""medium""}"
T4-13,Scientific Revolution,When did the Scientific Revolution start?,Type D — Framing; Type F — Omission,"English and Chinese panels both cite 1543 as the starting point of the Scientific Revolution, specifically referencing Copernicus's 'De Revolutionibus'. However, the English panel emphasizes the break from ancient Greek natural philosophy and frames it as a mechanistic shift, while the Chinese panel contextualizes it within the broader 'Scientific Renaissance' and mentions the role of the Church's corruption. The Korean panel does not explicitly state a specific start date, instead focusing on the Renaissance and Reformation as background factors without directly addressing the beginning of the Scientific Revolution.","The Korean panel omits a clear mention of the 1543 start date, instead referring to the Renaissance (15-16th century) as a precursor. The Russian panel mentions 1543 as a traditional starting point but does not specify it as the exact year, leaving the timeline less precise compared to the English and Chinese panels.",medium,"{""labels"": [""Type D — Framing"", ""Type F — Omission""], ""summary"": ""English and Chinese panels both cite 1543 as the starting point of the Scientific Revolution, specifically referencing Copernicus's 'De Revolutionibus'. However, the English panel emphasizes the break from ancient Greek natural philosophy and frames it as a mechanistic shift, while the Chinese panel contextualizes it within the broader 'Scientific Renaissance' and mentions the role of the Church's corruption. The Korean panel does not explicitly state a specific start date, instead focusing on the Renaissance and Reformation as background factors without directly addressing the beginning of the Scientific Revolution."", ""omission_notes"": ""The Korean panel omits a clear mention of the 1543 start date, instead referring to the Renaissance (15-16th century) as a precursor. The Russian panel mentions 1543 as a traditional starting point but does not specify it as the exact year, leaving the timeline less precise compared to the English and Chinese panels."", ""confidence"": ""medium""}"
T4-14,Reformation,When did the Reformation start?,Type F — Omission,英文、中文和韩文结果均明确将1517年马丁·路德张贴《九十五条论纲》视为宗教改革的开端，同时提及此前存在约翰·威克里夫、扬·胡斯等先驱者的改革活动。俄文结果仅直接指出1517年10月31日为改革的开始，未提及这些早期改革者或运动，导致在历史背景的完整性上存在省略。,俄文结果未讨论宗教改革前的改革运动或先驱人物（如约翰·威克里夫、扬·胡斯），而英文和中文结果均明确提到这些早期活动。韩文结果虽提及人文主义影响，但未直接省略先驱者信息。,medium,"{""labels"": [""Type F — Omission""], ""summary"": ""英文、中文和韩文结果均明确将1517年马丁·路德张贴《九十五条论纲》视为宗教改革的开端，同时提及此前存在约翰·威克里夫、扬·胡斯等先驱者的改革活动。俄文结果仅直接指出1517年10月31日为改革的开始，未提及这些早期改革者或运动，导致在历史背景的完整性上存在省略。"", ""omission_notes"": ""俄文结果未讨论宗教改革前的改革运动或先驱人物（如约翰·威克里夫、扬·胡斯），而英文和中文结果均明确提到这些早期活动。韩文结果虽提及人文主义影响，但未直接省略先驱者信息。"", ""confidence"": ""medium""}"
T4-15,Crusades,When did the Crusades start?,No label returned,"All language panels concur that the First Crusade was proclaimed by Pope Urban II at the Council of Clermont in November 1095, marking the beginning of the Crusades. They describe the same core event with consistent temporal markers, though some panels expand the definition to include broader medieval conflicts.","No panel is genuinely silent on the central fact of the Crusades' start date. All provide explicit 1095 as the beginning year, with the Korean and Russian panels noting the broader conceptual scope of 'Crusades' beyond the First Crusade.",high,"{""labels"": [], ""summary"": ""All language panels concur that the First Crusade was proclaimed by Pope Urban II at the Council of Clermont in November 1095, marking the beginning of the Crusades. They describe the same core event with consistent temporal markers, though some panels expand the definition to include broader medieval conflicts."", ""omission_notes"": ""No panel is genuinely silent on the central fact of the Crusades' start date. All provide explicit 1095 as the beginning year, with the Korean and Russian panels noting the broader conceptual scope of 'Crusades' beyond the First Crusade."", ""confidence"": ""high""}"
T4-16,Hundred Years' War,When did the Hundred Years' War start?,No label returned,"All language panels agree that the Hundred Years' War began in 1337 and ended in 1453, spanning approximately 116 years. They consistently attribute the conflict to disputes over French territories, particularly the Duchy of Aquitaine, and the claim to the French throne by Edward III of England. The English and Chinese panels emphasize the dynastic rivalry between the Plantagenet and Capetian families, while the Korean and Russian sources also highlight the feudal and territorial tensions as the root cause.",None of the panels are genuinely silent about the start date of the war. All provide explicit dates (1337–1453) and contextualize the conflict's origins in the same historical framework.,high,"{""labels"": [], ""summary"": ""All language panels agree that the Hundred Years' War began in 1337 and ended in 1453, spanning approximately 116 years. They consistently attribute the conflict to disputes over French territories, particularly the Duchy of Aquitaine, and the claim to the French throne by Edward III of England. The English and Chinese panels emphasize the dynastic rivalry between the Plantagenet and Capetian families, while the Korean and Russian sources also highlight the feudal and territorial tensions as the root cause."", ""omission_notes"": ""None of the panels are genuinely silent about the start date of the war. All provide explicit dates (1337–1453) and contextualize the conflict's origins in the same historical framework."", ""confidence"": ""high""}"
T4-17,Edo period,When did the Edo period start?,Type E — Definitional Boundary,"The English panel cites the Edo period as starting 'between 1600 or 1603' with a focus on Tokugawa Ieyasu's hegemony establishment in 1600 and formal shogunate appointment in 1603. The Chinese and Korean panels specifically identify 1603 as the start date, referencing the exact year of Ieyasu's appointment as shogun. The Russian panel also states the period began in 1603 but does not specify the exact date.","The English panel omits the precise calendar date (March 24, 1603) and the end date (May 3, 1868) that are explicitly mentioned in the Chinese and Korean sources. The Russian panel does not discuss the specific start date in detail beyond the year 1603.",medium,"{""labels"": [""Type E — Definitional Boundary""], ""summary"": ""The English panel cites the Edo period as starting 'between 1600 or 1603' with a focus on Tokugawa Ieyasu's hegemony establishment in 1600 and formal shogunate appointment in 1603. The Chinese and Korean panels specifically identify 1603 as the start date, referencing the exact year of Ieyasu's appointment as shogun. The Russian panel also states the period began in 1603 but does not specify the exact date."", ""omission_notes"": ""The English panel omits the precise calendar date (March 24, 1603) and the end date (May 3, 1868) that are explicitly mentioned in the Chinese and Korean sources. The Russian panel does not discuss the specific start date in detail beyond the year 1603."", ""confidence"": ""medium""}"
T4-18,Meiji period,When did the Meiji period start?,Type E — Definitional Boundary,"The English and Chinese panels both state the Meiji period began on October 23, 1868, aligning with Emperor Meiji's enthronement. The Korean panel claims it started on January 3, 1868, referencing the Wangjing Fuguo Da-hao (王政复古大号令) edict that initiated the Meiji Restoration. This discrepancy arises from differing definitions of when the Meiji period commenced: one panel uses the emperor's enthronement date, while the other cites the start of political reforms.","No panel is genuinely silent on the start date. All provide specific dates, though the Korean panel emphasizes the Wangjing Fuguo Da-hao edict as the defining event rather than the enthronement date.",high,"{""labels"": [""Type E — Definitional Boundary""], ""summary"": ""The English and Chinese panels both state the Meiji period began on October 23, 1868, aligning with Emperor Meiji's enthronement. The Korean panel claims it started on January 3, 1868, referencing the Wangjing Fuguo Da-hao (王政复古大号令) edict that initiated the Meiji Restoration. This discrepancy arises from differing definitions of when the Meiji period commenced: one panel uses the emperor's enthronement date, while the other cites the start of political reforms."", ""omission_notes"": ""No panel is genuinely silent on the start date. All provide specific dates, though the Korean panel emphasizes the Wangjing Fuguo Da-hao edict as the defining event rather than the enthronement date."", ""confidence"": ""high""}"
T4-19,Qing dynasty,When did the Qing dynasty start?,Type E — Definitional Boundary; Type F — Omission,"English and Chinese panels both cite 1636 and 1644 as potential start dates, with English emphasizing 1644 as the traditional beginning of Qing rule in Beijing. Korean panel mentions 1636 as the year of the 'Great Qing' name change but notes 1644 as the date of the capital relocation. Russian panel only states 1644-1912 without mentioning 1636, creating definitional boundary disputes over whether the dynasty's establishment includes its 1636 foundation or 1644 Beijing takeover.","Russian panel completely omits the 1636 date entirely, while Chinese panel provides detailed chronology including both 1636 and 1644. English panel acknowledges both dates but frames them differently. Korean panel mentions 1636 but does not elaborate on its significance compared to 1644.",high,"{""labels"": [""Type E — Definitional Boundary"", ""Type F — Omission""], ""summary"": ""English and Chinese panels both cite 1636 and 1644 as potential start dates, with English emphasizing 1644 as the traditional beginning of Qing rule in Beijing. Korean panel mentions 1636 as the year of the 'Great Qing' name change but notes 1644 as the date of the capital relocation. Russian panel only states 1644-1912 without mentioning 1636, creating definitional boundary disputes over whether the dynasty's establishment includes its 1636 foundation or 1644 Beijing takeover."", ""omission_notes"": ""Russian panel completely omits the 1636 date entirely, while Chinese panel provides detailed chronology including both 1636 and 1644. English panel acknowledges both dates but frames them differently. Korean panel mentions 1636 but does not elaborate on its significance compared to 1644."", ""confidence"": ""high""}"
T4-20,Ottoman Empire,When did the Ottoman Empire start?,No label returned,"All language panels concur that the Ottoman Empire was founded in 1299 by Osman I in northwestern Anatolia. They describe the same foundational event and agree on the establishment date, with no conflicting claims about the start time. The English and Russian sources explicitly state the year 1299, while the Chinese and Korean sources reference the same timeframe without direct contradiction.","No panel is genuinely silent about the start date of the Ottoman Empire. All provide explicit information about its founding in 1299. The Chinese panel includes additional context about the empire's later dissolution, but this does not affect the agreement on the start date.",high,"{""labels"": [], ""summary"": ""All language panels concur that the Ottoman Empire was founded in 1299 by Osman I in northwestern Anatolia. They describe the same foundational event and agree on the establishment date, with no conflicting claims about the start time. The English and Russian sources explicitly state the year 1299, while the Chinese and Korean sources reference the same timeframe without direct contradiction."", ""omission_notes"": ""No panel is genuinely silent about the start date of the Ottoman Empire. All provide explicit information about its founding in 1299. The Chinese panel includes additional context about the empire's later dissolution, but this does not affect the agreement on the start date."", ""confidence"": ""high""}"
